Tier,FICO,Term,Amount,Previous_Rate,Competition_rate,Rate,Cost_Funds,Partner Bin,Car_Type_N,Car_Type_R,Car_Type_U,Accept
2,721,48,5950.0,7,5.19,6.32,1.1544,1,0,1,0,1
1,774,48,34000.0,-10,4.09,4.09,1.0925,3,1,0,0,0
1,769,60,29826.0,-10,4.49,4.49,1.1194,3,1,0,0,0
3,679,60,31000.0,-10,4.25,5.35,1.11,3,1,0,0,0
3,682,60,25000.0,-10,4.49,8.25,1.2788,3,1,0,0,0
2,723,60,45000.0,-10,4.49,5.79,1.1463,1,1,0,0,0
2,701,60,20300.0,4,5.29,6.44,1.11,2,0,1,0,0
2,728,60,45000.0,-10,4.65,5.89,1.0963,2,0,0,1,0
1,752,60,12834.0,5,4.75,4.75,1.1,3,0,1,0,1
4,657,60,40000.0,-10,3.85,8.39,1.09,3,1,0,0,0
3,673,60,29999.99,-10,4.39,8.55,1.933,1,1,0,0,0
4,655,36,17343.0,-10,4.29,10.95,1.868,1,0,0,1,0
1,766,60,36000.0,-10,4.89,4.69,1.42,2,1,0,0,0
1,759,36,18000.0,-10,4.55,4.55,1.1338,3,0,0,1,0
3,699,60,15200.0,5,4.89,7.69,1.09,3,0,1,0,0
4,648,72,18500.0,-10,5.29,10.85,1.3669,3,1,0,0,0
4,656,60,20000.0,-10,4.99,7.89,1.38,1,1,0,0,0
1,733,48,11301.0,-10,4.29,4.09,1.0275,1,0,0,1,1
1,775,36,35000.0,-10,3.49,3.49,1.11,2,1,0,0,0
2,703,60,33000.0,-10,5.49,4.89,1.8,3,1,0,0,0
1,802,60,17500.0,-10,4.49,4.09,1.3,1,1,0,0,0
1,768,36,15316.0,-10,5.29,5.14,1.8075,1,0,0,1,0
1,787,60,23000.0,-10,4.09,4.09,1.0438,3,1,0,0,0
1,647,60,26000.0,-10,4.49,4.49,1.1413,2,1,0,0,1
1,787,60,25000.0,-10,4.99,4.83,1.3813,1,1,0,0,0
1,775,60,20555.0,-10,4.49,4.25,1.17,1,1,0,0,0
4,652,48,12358.0,8,4.99,7.52,1.12,3,0,1,0,0
2,714,60,32000.0,-10,4.29,4.64,1.2738,2,1,0,0,0
2,722,60,31000.0,-10,4.49,4.85,1.3294,3,1,0,0,0
1,733,60,23083.0,11,4.95,4.25,1.12,2,0,1,0,1
2,711,48,5000.0,7,5.49,6.28,1.6,1,0,1,0,1
3,692,60,34000.0,-10,4.49,5.49,1.11,1,1,0,0,0
1,810,72,27000.0,-10,6.2,5.64,1.38,3,0,0,1,0
2,699,60,30000.0,-10,3.99,4.89,1.1069,1,1,0,0,0
2,703,36,11617.0,5,4.39,5.4,1.1013,1,0,1,0,0
3,674,60,38578.0,7,5.39,6.59,1.3,3,0,1,0,0
1,730,72,33760.71,-10,4.99,4.99,1.1,1,1,0,0,1
2,727,48,9742.0,7,5.39,6.39,1.33,1,0,1,0,0
2,724,36,13810.0,-10,4.75,4.89,1.805,1,1,0,0,0
1,746,72,27938.85,-10,5.09,5.09,1.933,3,1,0,0,1
1,825,72,29000.0,-10,4.89,4.88,1.32,1,1,0,0,0
1,780,48,34000.0,-10,4.39,4.39,1.3181,3,1,0,0,0
1,756,60,37265.0,-10,4.49,4.39,1.3075,2,1,0,0,0
1,736,72,31700.0,-10,5.75,5.64,1.83,1,1,0,0,0
3,690,66,34725.0,-10,4.75,5.99,1.1125,1,1,0,0,0
1,775,60,36000.0,-10,3.99,3.99,1.1175,3,1,0,0,0
3,670,72,35000.0,-10,5.75,6.99,1.4388,1,1,0,0,0
1,781,72,33000.0,-10,5.65,5.39,1.38,2,1,0,0,0
2,700,36,30000.0,-10,3.85,7.09,1.2638,3,1,0,0,0
1,764,60,15801.0,6,4.95,4.78,1.12,2,0,1,0,0
3,693,66,14885.0,-10,5.59,5.99,1.31,1,0,0,1,1
2,718,60,25000.0,-10,4.25,4.69,1.11,1,1,0,0,0
3,679,60,35000.0,-10,4.39,4.89,1.31,3,1,0,0,0
3,681,60,20815.0,-10,4.49,6.19,1.1,1,0,0,1,1
1,757,60,30000.0,-10,4.49,4.49,1.36,3,1,0,0,0
1,758,60,25300.0,3,5.09,5.25,1.12,2,0,1,0,0
1,759,60,25000.0,-10,4.39,4.39,2.039,1,1,0,0,0
1,786,60,37000.0,-10,3.99,3.99,1.1,3,1,0,0,0
3,696,60,30000.0,-10,4.49,4.65,1.3069,1,1,0,0,0
1,809,60,40000.0,-10,4.49,4.09,1.3375,2,1,0,0,0
1,731,60,19150.74,-10,4.25,4.49,1.12,1,1,0,0,1
1,751,60,19990.73,-10,5.05,5.05,1.3631,3,0,0,1,1
3,677,72,22000.0,-10,4.75,5.99,1.1106,1,1,0,0,0
3,693,36,9000.0,7,4.45,5.78,1.09,3,0,1,0,0
2,681,36,17526.31,6,4.45,5.25,1.1,1,0,1,0,1
4,664,72,16999.99,-10,5.29,10.85,1.39,3,1,0,0,0
3,696,60,7507.0,-10,5.2,5.15,1.34,1,0,0,1,1
1,791,36,35000.0,-10,3.99,3.99,1.1463,3,1,0,0,0
1,754,60,26000.0,-10,4.49,4.49,1.115,3,1,0,0,0
1,757,36,36000.0,-10,4.75,4.73,1.82,1,1,0,0,0
1,768,72,38000.0,-10,6.25,6.59,1.8388,3,1,0,0,0
3,672,66,39000.0,-10,6.25,6.79,1.82,3,1,0,0,0
4,641,72,18000.0,-10,5.69,10.84,1.1313,1,0,0,1,0
1,793,60,45000.0,-10,3.99,3.99,1.1,2,1,0,0,0
1,788,60,35000.0,-10,4.49,4.09,1.31,2,1,0,0,0
2,704,36,11395.42,8,4.99,6.53,1.91,3,0,1,0,1
2,721,60,40000.0,-10,4.25,4.89,1.12,2,1,0,0,0
1,758,60,30000.0,-10,4.49,4.09,1.305,1,1,0,0,0
3,689,60,19999.99,-10,4.49,8.25,1.285,3,1,0,0,0
1,752,60,17676.79,-10,5.49,4.85,1.81,1,1,0,0,1
1,771,72,17387.05,-10,5.19,4.94,1.1,1,1,0,0,1
2,716,60,40000.0,-10,4.39,6.39,1.858,2,1,0,0,0
3,671,60,31254.25,-10,4.55,5.55,1.11,3,0,0,1,1
2,714,60,35000.0,-10,4.39,4.49,1.315,2,1,0,0,0
1,738,48,27000.0,-10,3.99,3.99,1.1,3,1,0,0,0
1,825,48,7999.63,-10,4.39,3.99,1.91,3,1,0,0,1
1,737,60,17000.0,-10,4.39,4.39,1.09,1,0,0,1,1
1,795,60,35000.0,-10,3.99,3.99,1.1,1,1,0,0,0
2,700,60,16300.0,5,4.85,5.4,1.1,3,0,1,0,0
3,689,60,24000.0,-10,3.99,5.15,1.1,1,1,0,0,0
1,747,48,28300.0,-10,5.49,4.85,1.8113,3,1,0,0,0
1,734,60,25759.0,-10,4.89,4.48,1.4175,1,1,0,0,0
1,748,60,13999.99,-10,4.75,4.75,1.1,1,0,0,1,1
3,684,36,20300.0,9,4.39,7.54,1.0275,3,0,1,0,0
1,766,36,14390.0,4,5.05,5.05,1.6,2,0,1,0,0
3,683,60,14400.0,10,4.89,7.19,1.1,3,0,1,0,0
1,758,72,36551.0,6,5.99,4.78,1.12,2,0,1,0,1
2,669,48,39999.0,-10,4.49,7.14,1.2525,3,1,0,0,0
1,737,60,25179.0,-10,4.09,4.09,1.12,3,1,0,0,0
2,721,72,30000.0,-10,5.69,7.64,1.1,1,0,0,1,1
4,669,72,33335.0,-10,5.19,7.99,1.11,1,1,0,0,0
1,745,60,24283.0,-10,4.29,4.29,1.1,1,1,0,0,0
1,733,48,16148.0,10,4.75,4.75,1.1,3,0,1,0,0
3,676,60,35000.0,-10,5.49,6.99,1.84,1,1,0,0,0
3,696,60,24000.0,-10,4.59,5.69,1.12,1,0,0,1,1
1,748,60,30000.0,-10,3.99,3.99,1.11,3,1,0,0,0
3,679,60,37000.0,-10,3.99,5.15,1.1,3,1,0,0,0
1,805,60,38000.0,-10,4.39,4.39,1.3181,2,1,0,0,0
2,712,60,11500.0,-10,4.79,6.44,1.951,3,0,0,1,1
4,655,60,42000.0,-10,4.39,6.19,1.32,2,1,0,0,0
1,736,60,23621.0,-10,5.49,5.24,1.82,3,1,0,0,0
1,771,60,26000.0,-10,4.39,4.39,1.1138,1,1,0,0,0
2,715,60,23000.0,-10,4.99,4.69,1.8213,1,1,0,0,0
1,796,60,37662.0,-10,4.49,4.25,1.31,2,1,0,0,0
1,787,36,10511.0,9,5.05,5.05,1.5738,3,0,1,0,0
1,823,60,23500.0,-10,3.99,3.99,1.1,1,1,0,0,0
1,736,60,50000.0,-10,4.89,4.55,1.34,2,1,0,0,0
3,685,36,15000.0,-10,4.45,7.99,1.1,1,0,0,1,0
1,760,72,20707.29,-10,5.19,5.19,1.1,3,1,0,0,1
4,668,72,40000.0,-10,6.25,7.89,1.78,1,1,0,0,0
1,775,60,31000.0,-10,4.39,4.39,1.09,1,0,0,1,0
1,829,60,25000.0,-10,4.49,4.25,1.11,3,1,0,0,0
1,766,60,40000.0,-10,4.99,4.85,1.805,1,1,0,0,0
3,675,60,11999.99,-10,4.79,5.99,1.17,3,0,0,1,1
1,784,48,7200.0,-10,4.85,4.85,1.0988,1,0,0,1,1
3,698,36,19767.0,-10,3.99,5.15,1.34,1,1,0,0,0
4,668,72,48742.0,8,5.99,7.52,1.12,1,0,1,0,0
2,715,72,57000.0,-10,4.99,4.89,1.31,3,1,0,0,0
3,670,60,18189.0,-10,4.75,7.04,1.1,1,0,0,1,1
1,731,60,25000.0,-10,4.49,4.09,1.3069,3,1,0,0,0
2,713,72,20000.0,-10,4.99,5.19,1.12,1,1,0,0,0
3,670,60,19473.0,-10,5.15,8.55,1.5138,3,0,0,1,0
1,751,72,38000.0,-10,4.75,4.69,1.1,2,1,0,0,0
3,653,48,11048.15,-10,4.79,8.65,1.84,3,0,0,1,1
1,780,36,20000.0,-10,3.99,3.99,1.32,1,1,0,0,0
2,726,36,14044.0,-10,4.29,6.39,2.0,1,0,0,1,0
2,708,60,29000.0,6,5.19,5.03,1.1,2,0,1,0,0
4,647,72,25000.0,-10,5.69,10.59,1.1,1,0,0,1,0
4,653,48,5000.0,-10,5.05,10.65,1.3669,3,0,0,1,0
1,734,60,35000.0,-10,3.99,3.99,1.1,2,1,0,0,0
2,702,60,19999.0,-10,4.55,5.89,1.1,2,0,0,1,0
3,640,36,5499.0,-10,4.55,6.19,1.1338,3,0,0,1,0
2,717,48,21300.0,6,5.29,4.99,1.12,2,0,1,0,0
4,644,60,35972.0,-10,4.49,7.89,1.3375,1,1,0,0,0
1,780,72,50000.0,-10,5.39,5.29,1.31,3,1,0,0,0
3,677,36,8045.0,10,4.45,7.49,1.09,1,0,1,0,0
1,735,60,39000.0,-10,4.49,4.49,1.3081,1,1,0,0,0
3,674,72,45000.0,-10,4.65,6.29,1.1,3,1,0,0,0
3,709,60,50000.0,-10,4.49,4.89,1.115,1,1,0,0,0
1,777,48,6491.0,16,5.09,5.19,1.0975,1,0,1,0,1
4,657,72,13410.0,18,5.49,8.59,1.0438,3,0,1,0,1
3,679,48,34000.0,-10,4.49,8.25,1.39,1,1,0,0,0
1,730,72,28746.62,5,6.19,4.65,1.1,2,0,1,0,1
3,678,60,8295.66,-10,4.19,5.49,1.12,1,1,0,0,1
1,809,36,21204.0,-10,3.89,3.89,1.32,1,1,0,0,0
1,746,60,30000.0,-10,5.65,5.69,1.84,1,1,0,0,0
1,751,60,34000.0,-10,5.75,5.69,1.8388,3,0,0,1,0
1,790,36,10000.0,-10,2.99,2.99,1.64,3,1,0,0,1
1,766,48,50000.0,-10,4.49,4.39,1.31,3,1,0,0,0
4,649,72,15000.0,-10,4.75,7.89,1.1,1,1,0,0,0
1,779,60,38348.0,-10,4.25,4.25,1.12,1,1,0,0,0
3,683,60,36500.0,-10,3.99,5.15,1.1031,3,1,0,0,0
2,701,72,35600.0,-10,5.79,6.99,1.4263,1,0,0,1,0
2,717,60,34000.0,-10,4.49,4.89,1.11,1,1,0,0,0
2,716,60,26844.0,5,5.39,7.74,1.1,3,0,1,0,0
3,682,60,35961.9,7,5.39,6.59,1.2788,1,0,1,0,1
2,706,48,37000.0,-10,3.99,4.35,1.11,1,1,0,0,0
3,685,48,20000.0,-10,4.39,5.15,1.32,1,1,0,0,0
1,805,36,26000.0,-10,4.75,4.73,1.81,3,1,0,0,0
4,650,72,18500.0,-10,6.25,7.99,1.84,3,1,0,0,0
3,694,36,19974.0,-10,3.99,5.15,1.3206,3,1,0,0,0
2,717,66,42600.0,-10,5.29,7.59,1.285,3,1,0,0,0
3,695,48,22409.0,13,5.49,9.85,1.868,3,0,1,0,0
1,827,36,26000.0,-10,3.99,3.99,1.3,3,1,0,0,0
3,670,60,34500.0,-10,4.99,6.14,1.8025,3,1,0,0,0
1,669,60,14300.0,10,5.19,5.19,1.12,3,0,1,0,1
4,668,48,10900.0,11,4.95,8.29,1.12,1,0,1,0,1
1,758,36,8410.0,7,4.65,4.65,1.1,3,0,1,0,0
1,747,60,33475.0,-10,3.85,3.85,1.09,3,1,0,0,0
1,771,60,40000.0,-10,4.19,4.19,1.12,1,1,0,0,0
2,728,72,29222.0,-10,5.65,5.44,1.34,3,1,0,0,0
1,760,60,28000.0,-10,4.25,4.25,1.11,3,1,0,0,0
2,708,60,17999.0,-10,4.25,5.09,1.12,3,1,0,0,0
4,658,60,9587.22,-10,5.05,10.65,1.2913,3,0,0,1,1
1,824,36,16842.0,-10,4.5,4.5,1.42,1,1,0,0,0
4,645,60,35000.0,-10,4.39,6.99,1.31,1,1,0,0,0
1,775,60,19783.0,5,5.19,4.75,1.1,2,0,1,0,0
3,649,60,23417.5,-10,5.15,8.65,1.5738,3,0,0,1,1
1,766,36,33300.0,-10,3.49,3.49,1.1,1,1,0,0,1
1,774,72,26000.0,-10,5.69,5.69,1.2113,1,0,0,1,0
1,740,60,23331.15,-10,5.5,5.35,1.8138,2,0,0,1,1
1,784,60,35000.0,-10,4.49,4.39,1.27,1,1,0,0,0
1,702,60,29999.0,-10,4.39,4.39,1.91,3,1,0,0,0
1,787,36,25000.0,-10,3.99,3.99,1.3388,1,1,0,0,0
1,764,36,9008.0,-10,3.89,3.79,1.1038,3,0,0,1,1
3,672,72,43000.0,-10,4.99,5.99,1.12,1,1,0,0,0
3,672,60,22498.72,-10,4.29,5.15,1.0575,1,0,0,1,1
2,703,48,6305.0,10,5.49,6.59,2.087,3,0,1,0,0
2,726,36,15000.0,-10,3.59,4.89,1.12,3,1,0,0,0
3,699,72,55000.0,-10,5.59,6.79,1.1,1,0,0,1,0
1,761,60,24450.0,6,4.75,4.75,1.0925,3,0,1,0,1
3,693,36,20300.0,7,4.39,7.0,1.0438,3,0,1,0,0
1,782,36,17500.0,-10,3.89,3.89,1.32,1,1,0,0,0
1,760,72,20361.0,5,5.99,4.43,1.1688,1,0,1,0,0
3,694,72,35401.0,-10,4.65,6.29,1.09,2,1,0,0,0
1,735,72,59000.0,-10,5.39,5.29,1.3,1,1,0,0,0
2,709,36,29999.99,-10,3.65,6.34,2.1,1,1,0,0,0
2,709,36,20892.0,-10,3.99,4.34,1.3375,3,1,0,0,0
1,759,36,9588.0,7,4.39,4.39,1.035,1,0,1,0,1
2,715,72,41900.0,-10,4.99,5.19,1.12,2,1,0,0,0
2,701,72,29845.98,-10,6.4,5.95,1.8244,1,0,0,1,1
2,716,60,14146.0,8,4.75,6.44,1.1,2,0,1,0,0
1,802,60,20000.0,-10,5.15,5.05,1.5625,3,0,0,1,0
2,705,72,19667.23,-10,5.15,6.29,1.09,3,0,0,1,1
1,769,60,40000.0,-10,4.19,4.19,1.1,1,1,0,0,0
1,783,72,36000.0,-10,5.19,4.95,1.17,1,1,0,0,0
1,740,36,17562.18,-10,5.29,4.69,1.82,1,0,0,1,1
1,769,36,12000.0,8,4.75,4.75,1.12,2,0,1,0,0
1,764,60,40000.0,-10,4.29,4.29,1.1,1,1,0,0,0
1,768,60,26500.0,-10,3.99,3.99,1.1006,3,1,0,0,0
1,730,48,28000.0,-10,4.49,4.49,1.28,3,1,0,0,0
4,647,72,17200.0,-10,5.75,7.89,1.79,3,1,0,0,0
2,720,60,30000.0,-10,5.49,4.89,1.8113,1,1,0,0,0
4,650,60,31000.0,-10,4.49,8.09,1.1413,3,1,0,0,0
1,806,60,33559.0,-10,4.89,4.69,1.38,2,1,0,0,0
1,755,48,17500.49,-10,4.55,4.55,1.12,3,0,0,1,1
1,798,60,50000.0,-10,4.29,4.09,1.02,3,0,0,1,1
2,721,60,26621.0,-10,4.99,4.64,1.3813,3,1,0,0,0
3,684,48,29800.0,7,5.29,6.02,1.115,2,0,1,0,0
2,709,60,35600.0,-10,4.39,6.39,1.858,2,1,0,0,0
1,800,72,32000.0,-10,5.09,4.69,1.84,3,1,0,0,0
2,712,72,35000.0,-10,4.75,4.89,1.22,2,1,0,0,0
2,681,60,39227.7,-10,4.79,5.19,1.17,3,0,0,1,1
2,715,48,18000.0,8,5.09,6.53,1.1,3,0,1,0,0
1,738,60,17036.1,-10,5.49,4.85,1.8125,1,1,0,0,1
2,704,60,16100.0,6,4.75,6.4,1.11,3,0,1,0,0
3,682,36,5599.0,-10,4.45,7.99,1.1,1,0,0,1,0
1,782,36,26096.0,-10,4.4,4.39,1.375,2,1,0,0,0
4,664,72,12694.0,-10,5.59,8.39,1.1,1,0,0,1,0
1,749,48,23202.58,6,5.09,4.99,1.1,3,0,1,0,1
3,670,60,20639.91,-10,5.8,6.59,1.8388,3,0,0,1,1
1,719,60,30000.0,-10,4.85,4.85,1.1,3,0,0,1,0
4,663,72,32000.0,-10,5.65,7.89,1.34,3,1,0,0,0
3,692,60,30500.0,-10,4.69,5.15,1.2838,1,0,0,1,1
1,763,60,16852.19,-10,5.05,5.05,1.2913,3,0,0,1,1
3,671,72,40000.0,-10,4.99,5.99,1.12,1,1,0,0,0
1,808,60,50000.0,-10,4.49,4.09,1.3375,1,1,0,0,0
2,685,60,16475.0,5,4.89,6.59,1.09,3,0,1,0,0
2,724,72,32678.0,-10,4.99,5.99,1.1,1,1,0,0,0
1,735,60,25000.0,-10,5.49,4.85,1.8113,3,1,0,0,0
1,789,60,26898.99,-10,5.75,5.35,1.81,1,0,0,1,1
2,700,72,46999.0,-10,4.79,6.19,1.1,2,1,0,0,0
1,745,72,12000.0,5,5.69,4.45,1.1,1,0,1,0,1
1,747,60,36000.0,-10,4.99,4.69,1.4213,1,1,0,0,0
2,723,60,30000.0,-10,5.49,4.89,1.82,3,1,0,0,0
1,713,60,33000.0,-10,4.39,4.39,2.07,2,1,0,0,0
1,809,60,28000.0,-10,4.75,4.65,1.1,3,0,0,1,0
2,714,72,33296.85,-10,4.99,5.19,1.12,2,1,0,0,1
1,781,60,10000.0,-10,4.25,4.25,1.17,3,1,0,0,0
1,753,48,18000.0,-10,5.49,5.24,1.82,3,1,0,0,0
1,818,60,14257.0,6,5.19,5.19,1.1,2,0,1,0,0
1,742,48,14660.0,6,4.95,4.95,1.12,1,0,1,0,1
1,754,48,20300.0,6,5.19,4.93,1.1338,1,0,1,0,0
2,700,36,11000.0,11,4.99,6.89,1.723,3,0,1,0,1
2,700,60,20000.0,-10,4.49,4.89,1.12,3,1,0,0,0
2,725,72,42724.7,-10,5.59,4.89,1.31,1,0,0,1,1
3,699,36,30555.0,-10,3.99,5.15,1.31,3,1,0,0,0
1,801,60,30000.0,-10,3.99,3.99,1.1013,3,1,0,0,0
4,658,48,30000.0,-10,3.99,7.89,1.1031,3,1,0,0,0
3,641,60,31347.98,-10,3.85,6.09,1.09,1,1,0,0,1
1,751,60,28700.0,-10,4.49,4.39,1.2813,1,1,0,0,0
4,651,60,29458.0,-10,4.29,8.09,1.0988,1,1,0,0,0
1,790,72,30000.0,-10,5.65,5.39,1.36,3,1,0,0,0
3,681,36,14728.0,-10,4.5,5.99,1.42,3,1,0,0,0
3,681,60,38000.0,-10,5.49,6.29,1.8175,1,1,0,0,0
3,690,60,30000.0,-10,4.49,8.25,1.285,2,1,0,0,0
2,718,66,42999.0,-10,5.75,6.29,1.1338,3,0,0,1,0
2,701,72,40000.0,-10,5.65,5.44,1.34,3,1,0,0,0
4,641,60,21273.0,-10,4.39,10.85,1.951,1,1,0,0,0
2,727,72,9000.0,-10,4.75,4.89,1.1,3,1,0,0,0
1,742,60,55000.0,-10,4.19,4.19,1.1,1,1,0,0,0
1,783,60,31000.0,-10,3.99,3.99,1.11,2,1,0,0,0
2,719,60,21174.0,-10,4.49,4.34,1.3288,1,1,0,0,0
1,741,60,20300.0,7,4.75,4.75,1.12,3,0,1,0,0
3,684,36,24000.0,-10,4.55,8.35,1.33,1,0,0,1,0
1,767,36,26000.0,-10,4.15,4.05,1.1,3,0,0,1,0
4,663,60,15995.0,-10,4.79,10.95,1.84,3,0,0,1,1
2,704,60,27500.0,-10,4.99,4.99,1.42,1,1,0,0,0
1,753,60,34037.0,-10,5.24,4.85,1.8113,1,1,0,0,0
3,695,48,22000.0,-10,3.99,5.15,1.1,1,1,0,0,0
3,691,72,53200.0,-10,4.99,6.29,1.1,2,1,0,0,0
1,738,66,27181.0,-10,6.25,5.85,1.815,1,1,0,0,0
1,788,60,41000.0,-10,3.85,3.85,1.09,1,1,0,0,0
1,733,36,6300.0,10,4.99,4.99,1.12,1,0,1,0,0
1,759,60,42000.0,-10,4.49,4.49,1.32,1,1,0,0,0
1,733,60,25000.0,-10,4.49,4.49,1.3081,1,1,0,0,0
1,772,60,18048.0,6,5.09,4.69,1.12,3,0,1,0,0
1,828,60,24000.0,-10,5.49,4.85,1.82,1,1,0,0,0
1,790,36,7000.0,-10,5.19,4.5,1.83,1,0,0,1,1
2,719,60,40000.0,-10,4.39,4.85,1.32,2,1,0,0,0
1,753,60,18095.59,6,4.89,4.89,1.1,3,0,1,0,1
1,749,60,21000.0,-10,4.79,4.79,1.959,2,0,0,1,0
1,806,36,28000.0,-10,3.99,3.99,1.3181,3,1,0,0,0
1,740,60,35000.0,-10,4.89,4.55,1.36,2,1,0,0,0
4,661,36,11669.0,-10,4.19,8.19,1.0938,1,0,0,1,0
3,675,72,30998.06,7,6.29,6.39,1.933,3,0,1,0,1
1,748,72,40000.0,-10,5.19,5.15,1.1194,1,1,0,0,1
3,692,48,18000.0,7,5.19,6.03,1.09,2,0,1,0,0
2,725,66,24999.0,-10,5.65,7.09,1.91,3,0,0,1,0
3,670,60,21000.0,-10,4.99,5.29,1.42,1,1,0,0,0
1,781,60,14060.0,6,5.39,5.39,1.3669,3,0,1,0,1
1,809,60,10300.0,5,4.99,4.94,1.31,3,0,1,0,0
1,745,36,22000.0,-10,3.75,3.75,1.11,3,1,0,0,0
1,772,60,40000.0,-10,3.99,4.29,1.0938,2,1,0,0,0
4,652,60,35000.0,-10,4.25,7.89,1.11,3,1,0,0,0
3,686,60,17350.0,10,4.95,7.59,1.12,3,0,1,0,1
1,733,72,35000.0,-10,4.75,4.69,1.12,3,1,0,0,0
2,725,60,35452.0,-10,4.89,4.85,1.34,2,1,0,0,0
3,694,60,32000.0,-10,4.49,5.15,1.305,1,1,0,0,0
1,734,60,41000.0,-10,4.39,4.39,1.31,2,1,0,0,0
1,739,60,60000.0,-10,4.19,4.19,1.12,2,1,0,0,0
1,766,72,40625.0,-10,5.29,5.29,1.41,3,1,0,0,0
4,659,60,15922.0,-10,4.09,7.89,1.1138,3,1,0,0,0
1,814,48,35000.0,-10,3.99,3.99,1.1,3,1,0,0,0
1,750,60,25000.0,-10,4.39,4.39,2.039,1,1,0,0,0
3,696,72,29581.0,7,5.99,6.03,1.12,1,0,1,0,1
1,758,72,20506.5,-10,4.99,4.88,1.32,2,0,0,1,1
4,669,36,9243.0,-10,3.49,6.89,1.1,3,1,0,0,0
1,772,72,37086.0,-10,5.65,5.39,1.3488,3,1,0,0,0
2,723,60,20810.0,-10,4.49,4.89,1.11,1,1,0,0,1
1,735,48,25000.0,-10,4.39,4.39,1.31,1,1,0,0,0
2,718,60,25000.0,-10,4.25,4.89,1.12,3,1,0,0,0
4,656,72,5000.0,-10,5.59,7.74,1.12,1,0,0,1,1
2,727,60,8000.0,7,4.99,5.53,1.12,1,0,1,0,0
4,651,72,50000.0,-10,5.19,11.15,1.65,3,1,0,0,0
1,764,60,17337.88,-10,4.39,4.39,1.1,1,0,0,1,1
3,670,60,17533.71,-10,3.85,6.09,1.09,3,1,0,0,1
1,800,60,24000.0,-10,4.39,4.39,1.84,3,1,0,0,0
1,730,72,25000.0,-10,6.4,6.29,1.8175,3,0,0,1,0
1,785,48,18000.0,-10,4.39,4.09,1.31,3,1,0,0,0
2,713,60,40000.0,-10,4.25,5.09,1.17,3,1,0,0,0
2,702,60,10000.0,-10,4.79,4.99,1.1194,3,0,0,1,1
1,738,66,25000.0,-10,4.99,4.88,1.315,3,1,0,0,0
1,777,60,35000.0,-10,4.39,4.09,1.3178,3,1,0,0,0
3,699,60,32000.0,-10,4.95,8.24,1.125,2,0,0,1,0
3,684,60,42500.0,-10,3.99,6.09,1.0925,2,1,0,0,0
2,708,60,25000.0,-10,4.49,6.29,1.4331,1,1,0,0,0
3,694,60,25000.0,-10,4.49,5.49,1.11,3,1,0,0,0
1,726,72,40000.0,-10,4.99,4.95,1.12,3,1,0,0,0
1,739,60,38000.0,-10,3.99,4.09,1.12,1,1,0,0,0
1,740,48,22000.0,-10,4.99,4.99,1.1488,3,0,0,1,0
4,640,72,35000.0,-10,5.69,10.59,1.1,3,0,0,1,0
2,717,72,25179.0,-10,6.25,5.95,1.82,1,1,0,0,0
1,753,60,37115.0,-10,4.99,4.69,1.4188,1,1,0,0,0
3,689,60,16349.0,8,4.75,7.54,1.1175,1,0,1,0,0
1,771,60,35000.0,-10,4.89,4.59,1.42,2,1,0,0,0
1,760,66,25074.0,10,6.29,5.39,1.6,3,0,1,0,1
1,786,60,26500.0,-10,4.29,4.29,1.32,3,1,0,0,0
1,775,48,21981.0,11,4.75,4.75,1.1,1,0,1,0,1
1,804,60,33000.0,-10,4.89,5.05,1.65,3,0,0,1,0
3,696,72,28000.0,-10,5.39,5.99,1.3375,3,1,0,0,0
4,666,60,12000.0,-10,3.85,8.39,1.09,3,1,0,0,0
2,721,60,6692.0,9,4.75,6.44,1.1069,3,0,1,0,1
2,710,60,31117.0,-10,3.99,5.79,1.0938,2,1,0,0,0
2,713,36,23584.0,-10,3.79,4.35,1.2463,3,1,0,0,0
2,720,60,50000.0,-10,4.25,4.69,1.11,1,1,0,0,0
2,720,48,35000.0,5,5.29,4.99,1.12,2,0,1,0,0
1,742,36,20000.0,5,4.99,4.75,1.91,2,0,1,0,0
1,771,66,25000.0,-10,5.39,5.29,1.3,1,1,0,0,0
4,641,60,28000.0,-10,4.25,7.99,1.17,3,1,0,0,0
2,719,60,35191.0,-10,4.39,7.14,1.11,2,1,0,0,0
1,767,60,17300.0,7,4.75,4.75,1.1038,3,0,1,0,1
4,655,66,27000.0,-10,4.99,7.89,1.31,3,1,0,0,0
4,663,48,20019.0,-10,3.99,7.89,1.1,3,1,0,0,0
3,778,60,16551.0,-10,4.49,4.49,1.11,1,1,0,0,0
3,790,60,45000.0,6,5.49,5.49,1.63,1,0,1,0,0
3,674,60,33000.0,-10,4.65,6.69,1.1,2,0,0,1,0
1,771,60,40000.0,-10,4.99,4.85,1.38,1,1,0,0,0
2,718,60,26199.5,-10,4.69,4.35,1.31,3,0,0,1,1
1,822,36,20282.0,-10,3.65,3.55,2.07,3,1,0,0,0
1,756,60,14999.99,-10,4.79,4.79,1.863,3,0,0,1,0
1,764,36,20300.0,5,4.39,4.39,1.12,1,0,1,0,1
1,787,60,54000.0,-10,4.89,4.55,1.36,2,1,0,0,0
2,709,60,40000.0,-10,4.49,4.89,1.11,3,1,0,0,0
2,727,36,14300.0,7,4.49,5.63,1.1,2,0,1,0,1
